timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
483300,2016,32,,,,,2019,25,,,,
483400,2018,1,2017.0,21.0,,,2021,22,,,,
483500,2024,1,2022.0,27.0,,,2025,27,,,,
483600,2014,9,2013.0,30.0,,,2017,31,,,,
483700,2017,23,,,,,2020,23,,,,
483800,2017,25,,,,,2019,7,2021.0,25.0,,
483900,2017,24,,,,,2019,4,2020.0,24.0,,
484000,2018,23,,,,,2021,5,2022.0,23.0,,
484100,2016,19,,,,,2019,20,,,,
484200,2023,22,,,,,2026,22,,,,
484300,2025,28,,,,,2027,1,2029.0,28.0,,
484400,2025,1,2023.0,6.0,2022.0,29.0,2026,29,,,,
484500,2022,5,2021.0,24.0,,,2025,24,,,,
484600,2023,28,,,,,2026,28,,,,
484700,2022,26,,,,,2024,6,2025.0,26.0,,
484800,2020,29,,,,,2023,29,,,,
484900,2022,30,,,,,2025,24,,,,
485000,2023,23,,,,,2026,23,,,,
485100,2021,32,,,,,2024,30,,,,
485200,2021,29,,,,,2024,23,,,,
485300,2023,8,2022.0,22.0,,,2026,22,,,,
485400,2024,29,,,,,2027,29,,,,
485500,2024,30,,,,,2027,26,,,,
485600,2024,23,,,,,2027,23,,,,
485700,2023,26,,,,,2027,26,,,,
485800,2026,27,,,,,2029,27,,,,
485900,2026,27,,,,,2027,5,2029.0,27.0,,
486000,2026,30,,,,,2029,30,,,,
486100,2027,32,,,,,2030,32,,,,
486200,2029,10,2028.0,7.0,2027.0,24.0,2031,24,,,,
486300,2030,4,2028.0,25.0,,,2031,22,,,,
486400,2027,27,,,,,2030,27,,,,
486500,2026,29,,,,,2028,4,2029.0,29.0,,
486600,2027,24,,,,,2031,24,,,,
486700,2028,1,2027.0,28.0,,,2029,1,2031.0,29.0,,
486800,2026,1,2024.0,25.0,,,2027,25,,,,
486900,2024,30,,,,,2028,30,,,,
487000,2028,2,2027.0,26.0,,,2031,26,,,,
487100,2032,9,2030.0,22.0,,,2033,22,,,,
487200,2029,21,,,,,2033,21,,,,
487300,2030,23,,,,,2034,24,,,,
487400,2030,28,,,,,2032,7,2033.0,28.0,,
487500,2030,29,,,,,2033,29,,,,
487600,2030,27,,,,,2033,27,,,,
487700,2029,31,,,,,2031,7,2033.0,31.0,,
487800,2030,30,,,,,2033,30,,,,
487900,2029,22,,,,,2031,2,2033.0,22.0,,
488000,2031,30,,,,,2034,24,,,,
488100,2030,22,,,,,2033,22,,,,
488200,2029,23,,,,,2032,23,,,,
488300,2028,25,,,,,2032,25,,,,
488400,2032,23,,,,,2035,23,,,,
488500,2034,1,2032.0,32.0,,,2035,2,2036.0,30.0,,
488600,2031,31,,,,,2033,1,2035.0,31.0,,
488700,2033,31,,,,,2036,31,,,,
488800,2033,7,2032.0,31.0,,,2036,31,,,,
488900,2029,36,,,,,2032,29,,,,
489000,2029,28,,,,,2032,28,,,,
489100,2031,27,,,,,2034,27,,,,
489200,2033,22,,,,,2036,25,,,,
489300,2033,26,,,,,2036,26,,,,
489400,2033,23,,,,,2036,23,,,,
489500,2032,20,,,,,2035,20,,,,
489600,2030,23,,,,,2033,23,,,,
489700,2031,29,,,,,2034,29,,,,
489800,2030,23,,,,,2033,24,,,,
489900,2031,5,2029.0,21.0,,,2032,21,,,,
490000,2028,25,,,,,2031,25,,,,
490100,2028,20,,,,,2030,8,2031.0,20.0,,
490200,2026,26,,,,,2030,26,,,,
490300,2026,29,,,,,2029,29,,,,
490400,2027,20,,,,,2030,20,,,,
490500,2026,25,,,,,2029,25,,,,
490600,2025,21,,,,,2027,8,2028.0,21.0,,
490700,2026,30,,,,,2029,30,,,,
490800,2023,32,,,,,2025,2,2026.0,32.0,,
490900,2022,32,,,,,2025,2,2026.0,30.0,,
491000,2024,1,2022.0,6.0,2021.0,28.0,2025,28,,,,
491100,2021,22,,,,,2024,22,,,,
491200,2021,24,,,,,2023,1,2024.0,2.0,2025.0,22.0
491300,2021,9,2020.0,21.0,,,2024,23,,,,
491400,2021,24,,,,,2022,6,2025.0,24.0,,
491500,2018,1,2017.0,24.0,,,2021,25,,,,
491600,2017,23,,,,,2020,22,,,,
491700,2015,25,,,,,2018,25,,,,
491800,2016,21,,,,,2019,21,,,,
491900,2015,22,,,,,2017,7,2019.0,22.0,,
492000,2015,28,,,,,2018,28,,,,
492100,2015,20,,,,,2018,20,,,,
492200,2014,23,,,,,2017,23,,,,
492300,2013,20,,,,,2016,21,,,,
492400,2013,23,,,,,2016,24,,,,
492500,2015,24,,,,,2018,1,2019.0,23.0,,
492600,2018,32,,,,,2020,1,2021.0,32.0,,
492700,2016,22,,,,,2019,22,,,,
492800,2015,28,,,,,2018,31,,,,
492900,2014,35,,,,,2017,30,,,,
493000,2014,30,,,,,2017,30,,,,
493100,2012,24,,,,,2016,25,,,,
493200,2014,30,,,,,2018,30,,,,
493300,2015,19,,,,,2018,22,,,,
493400,2016,25,,,,,2020,25,,,,
493500,2017,20,,,,,2020,20,,,,
493600,2018,2,2017.0,29.0,,,2021,31,,,,
493700,2019,26,,,,,2020,4,2022.0,26.0,,
493800,2018,27,,,,,2020,8,2021.0,27.0,,
493900,2025,1,2023.0,27.0,,,2026,27,,,,
494000,2022,24,,,,,2025,21,,,,
494100,2024,26,,,,,2027,23,,,,
494200,2021,29,,,,,2025,29,,,,
494300,2025,23,,,,,2029,23,,,,
494400,2030,22,,,,,2031,5,2034.0,23.0,,
494500,2030,34,,,,,2033,26,,,,
494600,2031,20,,,,,2034,20,,,,
494700,2031,31,,,,,2034,31,,,,
494800,2028,28,,,,,2030,2,2032.0,28.0,,
494900,2028,23,,,,,2030,3,2031.0,2.0,2032.0,21.0
495000,2033,23,,,,,2036,23,,,,
495100,2033,1,2032.0,30.0,,,2036,31,,,,
495200,2031,6,2030.0,20.0,,,2034,20,,,,
495300,2030,31,,,,,2033,2,2034.0,30.0,,
495400,2029,20,,,,,2032,1,2033.0,20.0,,
495500,2033,29,,,,,2036,29,,,,
495600,2034,32,,,,,2036,2,2037.0,32.0,,
495700,2036,24,,,,,2040,24,,,,
495800,2039,25,,,,,2041,3,2042.0,25.0,,
495900,2038,26,,,,,2041,26,,,,
496000,2039,22,,,,,2040,1,2041.0,2.0,2043.0,22.0
496100,2042,28,,,,,2044,1,2045.0,28.0,,
496200,2046,28,,,,,2049,28,,,,
496300,2047,28,,,,,2049,5,2050.0,28.0,,
496400,2049,25,,,,,2050,3,2053.0,26.0,,
496500,2050,6,2049.0,29.0,,,2053,29,,,,
496600,2049,21,,,,,2051,5,2053.0,21.0,,
496700,2052,5,2051.0,26.0,,,2054,2,2055.0,24.0,,
496800,2053,23,,,,,2055,2,2056.0,23.0,,
496900,2054,2,2053.0,25.0,,,2057,27,,,,
497000,2054,24,,,,,2057,24,,,,
497100,2059,9,2058.0,30.0,,,2062,31,,,,
497200,2063,23,,,,,2066,23,,,,
497300,2066,30,,,,,2069,24,,,,
497400,2067,26,,,,,2070,8,2071.0,26.0,,
497500,2063,31,,,,,2066,31,,,,
497600,2062,26,,,,,2065,26,,,,
497700,2064,26,,,,,2068,26,,,,
497800,2067,8,2066.0,26.0,,,2070,26,,,,
497900,2063,34,,,,,2066,28,,,,
498000,2064,31,,,,,2067,2,2068.0,29.0,,
498100,2067,1,2065.0,27.0,,,2068,27,,,,
498200,2064,27,,,,,2065,6,2068.0,27.0,,
498300,2065,25,,,,,2068,25,,,,
498400,2063,28,,,,,2066,28,,,,
498500,2062,31,,,,,2065,26,,,,
498600,2058,21,,,,,2061,22,,,,
498700,2057,1,2056.0,21.0,,,2060,22,,,,
498800,2060,24,,,,,2064,24,,,,
498900,2063,24,,,,,2066,23,,,,
499000,2062,1,2061.0,30.0,,,2065,31,,,,
499100,2062,1,2060.0,27.0,,,2063,27,,,,
499200,2058,1,2056.0,24.0,,,2060,24,,,,
499300,2059,29,,,,,2061,8,2063.0,29.0,,
499400,2061,25,,,,,2062,5,2064.0,2.0,2065.0,23.0
499500,2063,29,,,,,2066,29,,,,
499600,2066,25,,,,,2068,2,2070.0,25.0,,
499700,2066,27,,,,,2067,3,2069.0,27.0,,
499800,2071,23,,,,,2074,1,2075.0,22.0,,
499900,2065,30,,,,,2069,30,,,,
500000,2069,30,,,,,2071,4,2073.0,30.0,,
500100,2068,23,,,,,2072,21,,,,
500200,2068,23,,,,,2071,1,2072.0,23.0,,
500300,2065,7,2064.0,21.0,,,2068,21,,,,
500400,2064,25,,,,,2068,25,,,,
500500,2063,4,2062.0,29.0,,,2065,29,,,,
500600,2058,23,,,,,2060,5,2061.0,23.0,,
500700,2059,28,,,,,2061,1,2062.0,29.0,,
500800,2060,24,,,,,2062,7,2064.0,24.0,,
500900,2064,30,,,,,2067,2,2068.0,28.0,,
501000,2064,27,,,,,2067,27,,,,
501100,2066,26,,,,,2069,26,,,,
501200,2066,22,,,,,2070,22,,,,
501300,2065,22,,,,,2068,22,,,,
501400,2063,27,,,,,2066,27,,,,
501500,2062,26,,,,,2066,26,,,,
501600,2062,22,,,,,2065,22,,,,
501700,2060,30,,,,,2063,24,,,,
501800,2062,27,,,,,2064,1,2065.0,27.0,,
501900,2064,22,,,,,2068,22,,,,
502000,2068,1,2066.0,23.0,,,2069,23,,,,
502100,2068,28,,,,,2071,2,2072.0,26.0,,
502200,2070,26,,,,,2073,26,,,,
502300,2076,30,,,,,2079,31,,,,
502400,2074,31,,,,,2077,2,2078.0,29.0,,
502500,2077,28,,,,,2080,2,2081.0,26.0,,
502600,2078,27,,,,,2082,27,,,,
502700,2072,27,,,,,2075,1,2076.0,26.0,,
502800,2077,23,,,,,2079,8,2081.0,23.0,,
502900,2081,24,,,,,2084,24,,,,
503000,2082,22,,,,,2085,23,,,,
503100,2088,24,,,,,2091,32,,,,
503200,2083,34,,,,,2086,29,,,,
503300,2083,23,,,,,2085,5,2086.0,24.0,,
503400,2084,31,,,,,2087,31,,,,
503500,2074,23,,,,,2078,23,,,,
503600,2079,25,,,,,2082,25,,,,
503700,2079,28,,,,,2082,2,2083.0,26.0,,
503800,2079,25,,,,,2080,4,2082.0,2.0,2083.0,22.0
503900,2078,21,,,,,2079,1,2082.0,21.0,,
504000,2081,8,2080.0,6.0,2079.0,27.0,2082,27,,,,
504100,2072,4,2071.0,30.0,,,2075,32,,,,
504200,2073,24,,,,,2077,24,,,,
504300,2069,1,2068.0,26.0,,,2071,8,2072.0,27.0,,
504400,2063,29,,,,,2067,30,,,,
504500,2062,29,,,,,2065,29,,,,
504600,2062,26,,,,,2065,26,,,,
504700,2061,21,,,,,2063,1,2064.0,21.0,,
504800,2056,23,,,,,2058,1,2060.0,23.0,,
504900,2056,19,,,,,2058,7,2060.0,20.0,,
505000,2055,31,,,,,2057,4,2058.0,31.0,,
505100,2053,31,,,,,2056,25,,,,
505200,2050,28,,,,,2053,28,,,,
505300,2046,24,,,,,2049,24,,,,
505400,2048,1,2047.0,25.0,,,2050,4,2051.0,26.0,,
505500,2044,26,,,,,2047,26,,,,
505600,2043,24,,,,,2046,24,,,,
505700,2040,4,2039.0,24.0,,,2042,24,,,,
505800,2045,24,,,,,2047,2,2049.0,24.0,,
505900,2043,4,2041.0,29.0,,,2045,29,,,,
506000,2043,22,,,,,2046,2,2047.0,20.0,,
506100,2044,23,,,,,2046,6,2047.0,23.0,,
506200,2045,25,,,,,2048,25,,,,
506300,2047,22,,,,,2050,23,,,,
506400,2051,31,,,,,2053,8,2054.0,31.0,,
506500,2050,1,2049.0,26.0,,,2053,27,,,,
506600,2049,28,,,,,2052,28,,,,
506700,2048,1,2046.0,24.0,,,2049,24,,,,
506800,2047,24,,,,,2050,24,,,,
506900,2045,33,,,,,2048,25,,,,
507000,2046,30,,,,,2049,27,,,,
507100,2045,21,,,,,2048,1,2049.0,20.0,,
507200,2045,24,,,,,2049,24,,,,
507300,2046,26,,,,,2049,2,2050.0,24.0,,
507400,2048,22,,,,,2051,22,,,,
507500,2048,22,,,,,2051,22,,,,
507600,2050,1,2049.0,2.0,2047.0,29.0,2051,29,,,,
507700,2049,22,,,,,2053,22,,,,
507800,2049,27,,,,,2052,27,,,,
507900,2049,26,,,,,2052,26,,,,
508000,2052,21,,,,,2055,21,,,,
508100,2050,20,,,,,2054,20,,,,
508200,2048,22,,,,,2051,22,,,,
508300,2051,1,2048.0,24.0,,,2052,24,,,,
508400,2050,25,,,,,2053,2,2054.0,23.0,,
508500,2055,1,2052.0,26.0,,,2056,26,,,,
508600,2052,25,,,,,2054,7,2055.0,25.0,,
508700,2052,10,2050.0,25.0,,,2053,25,,,,
508800,2042,1,2040.0,30.0,,,2044,30,,,,
508900,2043,30,,,,,2045,6,2046.0,30.0,,
509000,2047,26,,,,,2050,26,,,,
509100,2051,1,2048.0,22.0,,,2052,22,,,,
509200,2050,31,,,,,2053,30,,,,
509300,2049,21,,,,,2052,21,,,,
509400,2049,32,,,,,2051,8,2052.0,32.0,,
509500,2048,27,,,,,2051,27,,,,
509600,2048,8,2047.0,30.0,,,2051,32,,,,
509700,2044,6,2043.0,26.0,,,2047,26,,,,
509800,2044,32,,,,,2046,2,2047.0,32.0,,
509900,2046,1,2044.0,31.0,,,2047,31,,,,
510000,2045,25,,,,,2048,21,,,,
510100,2047,30,,,,,2050,30,,,,
510200,2047,23,,,,,2049,7,2050.0,23.0,,
510300,2042,21,,,,,2045,21,,,,
510400,2041,1,2040.0,20.0,,,2044,21,,,,
510500,2037,28,,,,,2038,8,2039.0,5.0,2041.0,28.0
510600,2040,1,2038.0,22.0,,,2041,22,,,,
510700,2039,30,,,,,2042,30,,,,
510800,2038,32,,,,,2041,31,,,,
510900,2040,32,,,,,2043,27,,,,
511000,2039,30,,,,,2042,30,,,,
511100,2040,5,2039.0,26.0,,,2042,1,2043.0,25.0,,
511200,2044,32,,,,,2048,32,,,,
511300,2046,3,2045.0,1.0,2044.0,27.0,2048,28,,,,
511400,2044,26,,,,,2047,26,,,,
511500,2043,5,2041.0,22.0,,,2045,22,,,,
511600,2038,1,2037.0,28.0,,,2041,30,,,,
511700,2034,26,,,,,2037,23,,,,
511800,2033,6,2032.0,27.0,,,2036,27,,,,
511900,2033,23,,,,,2037,23,,,,
512000,2034,30,,,,,2036,5,2037.0,30.0,,
512100,2035,29,,,,,2038,26,,,,
512200,2034,5,2033.0,32.0,,,2037,32,,,,
512300,2037,26,,,,,2041,26,,,,
512400,2037,22,,,,,2039,3,2040.0,22.0,,
512500,2037,1,2035.0,29.0,,,2038,25,,,,
512600,2036,23,,,,,2039,23,,,,
512700,2033,23,,,,,2036,24,,,,
512800,2033,28,,,,,2036,26,,,,
512900,2035,25,,,,,2036,11,2039.0,25.0,,
513000,2037,1,2034.0,24.0,,,2038,24,,,,
513100,2034,27,,,,,2036,6,2037.0,27.0,,
513200,2035,23,,,,,2038,2,2039.0,21.0,,
513300,2035,9,2034.0,25.0,,,2038,27,,,,
513400,2037,31,,,,,2041,31,,,,
513500,2038,35,,,,,2041,29,,,,
513600,2038,28,,,,,2041,2,2042.0,26.0,,
513700,2039,3,2038.0,29.0,,,2042,29,,,,
513800,2039,26,,,,,2040,5,2042.0,26.0,,
513900,2042,27,,,,,2045,23,,,,
514000,2041,32,,,,,2044,27,,,,
514100,2040,22,,,,,2043,22,,,,
514200,2041,26,,,,,2045,26,,,,
514300,2043,23,,,,,2046,23,,,,
514400,2041,6,2040.0,27.0,,,2044,27,,,,
514500,2043,1,2042.0,29.0,,,2044,1,2046.0,30.0,,
514600,2045,26,,,,,2048,26,,,,
514700,2046,23,,,,,2049,23,,,,
514800,2045,8,2044.0,28.0,,,2048,28,,,,
514900,2046,24,,,,,2047,5,2049.0,24.0,,
515000,2045,26,,,,,2049,26,,,,
515100,2045,30,,,,,2048,30,,,,
515200,2045,2,2044.0,28.0,,,2047,2,2048.0,30.0,,
515300,2045,33,,,,,2048,30,,,,
515400,2044,24,,,,,2046,1,2048.0,24.0,,
515500,2046,33,,,,,2049,32,,,,
515600,2045,22,,,,,2048,2,2049.0,20.0,,
515700,2045,21,,,,,2048,21,,,,
515800,2044,31,,,,,2045,3,2048.0,31.0,,
515900,2042,26,,,,,2046,26,,,,
516000,2044,24,,,,,2048,24,,,,
516100,2043,30,,,,,2046,30,,,,
516200,2043,3,2042.0,29.0,,,2045,2,2046.0,27.0,,
516300,2042,28,,,,,2046,28,,,,
516400,2045,1,2043.0,37.0,,,2046,30,,,,
516500,2041,22,,,,,2045,22,,,,
516600,2041,22,,,,,2044,22,,,,
516700,2042,23,,,,,2045,23,,,,
516800,2042,36,,,,,2045,28,,,,
516900,2042,23,,,,,2046,23,,,,
517000,2044,2,2043.0,23.0,,,2047,25,,,,
517100,2044,28,,,,,2047,2,2048.0,27.0,,
517200,2044,30,,,,,2047,2,2048.0,22.0,,
517300,2043,26,,,,,2046,8,2047.0,27.0,,
517400,2043,28,,,,,2047,29,,,,
517500,2044,30,,,,,2048,30,,,,
517600,2046,31,,,,,2049,29,,,,
517700,2046,7,2045.0,27.0,,,2049,27,,,,
517800,2048,24,,,,,2051,24,,,,
517900,2050,23,,,,,2053,23,,,,
518000,2048,29,,,,,2050,2,2051.0,29.0,,
518100,2044,23,,,,,2046,7,2048.0,23.0,,
518200,2045,25,,,,,2048,25,,,,
518300,2045,29,,,,,2046,3,2049.0,31.0,,
518400,2045,28,,,,,2048,28,,,,
518500,2046,25,,,,,2048,3,2050.0,26.0,,
518600,2047,29,,,,,2048,3,2050.0,30.0,,
518700,2047,24,,,,,2051,24,,,,
518800,2047,25,,,,,2049,6,2050.0,25.0,,
518900,2048,31,,,,,2051,31,,,,
519000,2049,32,,,,,2053,32,,,,
519100,2052,26,,,,,2056,26,,,,
519200,2057,1,2055.0,29.0,,,2058,23,,,,
519300,2061,1,2059.0,22.0,,,2062,22,,,,
519400,2058,7,2057.0,22.0,,,2061,22,,,,
519500,2058,22,,,,,2062,22,,,,
519600,2062,29,,,,,2066,29,,,,
519700,2064,2,2063.0,21.0,,,2067,23,,,,
519800,2063,5,2062.0,30.0,,,2066,30,,,,
519900,2063,2,2062.0,22.0,,,2066,24,,,,
520000,2062,28,,,,,2065,28,,,,
520100,2064,1,2062.0,26.0,,,2065,26,,,,
520200,2063,29,,,,,2065,5,2066.0,29.0,,
520300,2059,31,,,,,2063,31,,,,
520400,2060,29,,,,,2063,29,,,,
520500,2059,26,,,,,2060,1,2061.0,2.0,2063.0,26.0
520600,2061,23,,,,,2063,2,2065.0,23.0,,
520700,2061,29,,,,,2064,29,,,,
520800,2062,30,,,,,2065,30,,,,
520900,2062,29,,,,,2066,29,,,,
521000,2065,24,,,,,2068,24,,,,
521100,2068,28,,,,,2071,28,,,,
521200,2071,32,,,,,2074,31,,,,
521300,2071,29,,,,,2074,29,,,,
521400,2072,31,,,,,2076,31,,,,
521500,2073,1,2071.0,26.0,,,2074,2,2075.0,24.0,,
521600,2070,32,,,,,2073,32,,,,
521700,2069,29,,,,,2071,3,2072.0,29.0,,
521800,2070,1,2069.0,26.0,,,2073,27,,,,
521900,2069,20,,,,,2071,8,2073.0,20.0,,
522000,2067,27,,,,,2070,1,2071.0,26.0,,
522100,2069,30,,,,,2072,30,,,,
522200,2067,28,,,,,2070,1,2071.0,27.0,,
522300,2070,25,,,,,2073,25,,,,
522400,2068,24,,,,,2071,24,,,,
522500,2067,30,,,,,2070,30,,,,
522600,2066,24,,,,,2069,2,2070.0,22.0,,
522700,2066,22,,,,,2070,22,,,,
522800,2068,24,,,,,2071,1,2072.0,23.0,,
522900,2070,27,,,,,2073,27,,,,
523000,2069,29,,,,,2073,29,,,,
523100,2070,22,,,,,2073,22,,,,
523200,2070,21,,,,,2073,21,,,,
523300,2070,22,,,,,2073,22,,,,
523400,2070,24,,,,,2073,24,,,,
523500,2071,1,2070.0,23.0,,,2074,23,,,,
523600,2071,31,,,,,2074,31,,,,
523700,2073,2,2072.0,24.0,,,2074,8,2075.0,24.0,,
523800,2073,1,2072.0,2.0,2071.0,22.0,2075,24,,,,
523900,2073,1,2072.0,6.0,2071.0,26.0,2075,26,,,,
524000,2072,23,,,,,2076,23,,,,
524100,2074,21,,,,,2077,21,,,,
524200,2073,1,2071.0,30.0,,,2074,26,,,,
524300,2072,7,2071.0,24.0,,,2075,24,,,,
524400,2071,29,,,,,2075,29,,,,
524500,2071,22,,,,,2073,6,2075.0,22.0,,
524600,2071,33,,,,,2075,30,,,,
524700,2073,1,2072.0,30.0,,,2076,30,,,,
524800,2075,1,2073.0,2.0,2072.0,21.0,2076,23,,,,
524900,2074,27,,,,,2076,2,2077.0,27.0,,
525000,2074,20,,,,,2078,20,,,,
525100,2076,5,2075.0,24.0,,,2079,24,,,,
525200,2078,10,2076.0,7.0,2075.0,30.0,2079,32,,,,
525300,2076,30,,,,,2079,30,,,,
525400,2075,29,,,,,2078,29,,,,
525500,2075,27,,,,,2077,4,2078.0,27.0,,
525600,2076,4,2075.0,23.0,,,2078,23,,,,
525700,2075,7,2074.0,21.0,,,2076,5,2078.0,21.0,,
525800,2076,27,,,,,2080,27,,,,
525900,2076,29,,,,,2078,6,2079.0,29.0,,
526000,2075,22,,,,,2079,22,,,,
526100,2074,29,,,,,2076,6,2078.0,29.0,,
526200,2077,1,2075.0,27.0,,,2079,27,,,,
526300,2075,27,,,,,2078,20,,,,
526400,2078,1,2076.0,30.0,,,2079,30,,,,
526500,2077,1,2075.0,23.0,,,2078,23,,,,
526600,2077,1,2075.0,31.0,,,2078,24,,,,
526700,2074,23,,,,,2078,23,,,,
526800,2074,29,,,,,2076,4,2077.0,2.0,2078.0,27.0
526900,2074,30,,,,,2077,30,,,,
527000,2073,22,,,,,2076,22,,,,
527100,2072,27,,,,,2075,27,,,,
527200,2073,4,2072.0,27.0,,,2076,27,,,,
527300,2074,22,,,,,2076,8,2078.0,22.0,,
527400,2076,24,,,,,2078,4,2079.0,24.0,,
527500,2076,20,,,,,2080,20,,,,
527600,2077,20,,,,,2080,20,,,,
527700,2076,26,,,,,2080,26,,,,
527800,2078,22,,,,,2081,22,,,,
527900,2076,24,,,,,2080,24,,,,
528000,2078,29,,,,,2080,4,2082.0,29.0,,
528100,2078,5,2077.0,30.0,,,2081,30,,,,
528200,2077,27,,,,,2080,27,,,,
528300,2076,26,,,,,2078,4,2079.0,26.0,,
528400,2076,25,,,,,2079,23,,,,
528500,2077,23,,,,,2081,24,,,,
528600,2073,26,,,,,2076,26,,,,
528700,2074,21,,,,,2077,21,,,,
528800,2072,27,,,,,2076,27,,,,
528900,2072,31,,,,,2076,31,,,,
529000,2072,23,,,,,2075,23,,,,
529100,2068,30,,,,,2071,2,2072.0,28.0,,
529200,2063,1,2062.0,29.0,,,2064,2,2066.0,30.0,,
529300,2065,29,,,,,2066,3,2068.0,29.0,,
529400,2064,27,,,,,2067,1,2068.0,26.0,,
529500,2063,25,,,,,2066,25,,,,
529600,2063,6,2062.0,22.0,,,2066,22,,,,
529700,2063,28,,,,,2066,28,,,,
529800,2064,33,,,,,2065,6,2067.0,31.0,,
529900,2064,26,,,,,2068,26,,,,
530000,2066,30,,,,,2069,30,,,,
530100,2065,22,,,,,2068,22,,,,
530200,2065,22,,,,,2068,23,,,,
530300,2066,1,2064.0,21.0,,,2067,1,2068.0,20.0,,
530400,2064,22,,,,,2066,2,2068.0,22.0,,
530500,2063,25,,,,,2066,25,,,,
530600,2063,31,,,,,2065,7,2066.0,31.0,,
530700,2063,28,,,,,2066,28,,,,
530800,2065,2,2064.0,22.0,,,2066,8,2067.0,22.0,,
530900,2064,24,,,,,2066,5,2067.0,2.0,2068.0,22.0
531000,2064,30,,,,,2067,30,,,,
531100,2065,4,2064.0,24.0,,,2068,24,,,,
531200,2065,28,,,,,2069,28,,,,
531300,2066,29,,,,,2067,3,2069.0,29.0,,
531400,2066,30,,,,,2069,23,,,,
531500,2065,27,,,,,2069,28,,,,
531600,2067,27,,,,,2070,24,,,,
531700,2068,26,,,,,2070,4,2071.0,26.0,,
531800,2070,1,2068.0,21.0,,,2071,21,,,,
531900,2069,32,,,,,2072,2,2073.0,30.0,,
532000,2071,2,2069.0,28.0,,,2072,2,2073.0,26.0,,
532100,2069,25,,,,,2072,25,,,,
532200,2070,2,2069.0,25.0,,,2071,2,2073.0,27.0,,
532300,2068,27,,,,,2071,1,2072.0,26.0,,
532400,2067,28,,,,,2068,3,2069.0,4.0,2070.0,28.0
532500,2068,3,2066.0,25.0,,,2070,25,,,,
532600,2067,21,,,,,2071,21,,,,
532700,2067,25,,,,,2071,25,,,,
532800,2071,1,2069.0,5.0,2068.0,26.0,2072,26,,,,
532900,2069,8,2068.0,28.0,,,2072,28,,,,
533000,2068,24,,,,,2071,25,,,,
533100,2068,28,,,,,2072,28,,,,
533200,2070,29,,,,,2073,30,,,,
533300,2070,22,,,,,2073,22,,,,
533400,2068,35,,,,,2071,31,,,,
533500,2068,1,2067.0,24.0,,,2071,25,,,,
533600,2068,4,2067.0,29.0,,,2070,29,,,,
533700,2065,27,,,,,2069,27,,,,
533800,2066,26,,,,,2069,26,,,,
533900,2066,28,,,,,2070,28,,,,
534000,2066,29,,,,,2068,6,2069.0,29.0,,
534100,2066,26,,,,,2069,2,2070.0,24.0,,
534200,2067,25,,,,,2070,25,,,,
534300,2068,31,,,,,2071,31,,,,
534400,2070,1,2068.0,27.0,,,2071,27,,,,
534500,2068,29,,,,,2071,29,,,,
534600,2067,30,,,,,2070,2,2071.0,28.0,,
534700,2066,22,,,,,2069,1,2070.0,21.0,,
534800,2069,1,2067.0,2.0,2066.0,27.0,2070,29,,,,
534900,2067,32,,,,,2071,32,,,,
535000,2067,28,,,,,2070,28,,,,
535100,2068,34,,,,,2071,27,,,,
535200,2068,24,,,,,2071,24,,,,
535300,2070,5,2069.0,29.0,,,2073,29,,,,
535400,2071,6,2069.0,23.0,,,2072,23,,,,
535500,2069,28,,,,,2072,28,,,,
535600,2069,2,2068.0,29.0,,,2072,29,,,,
535700,2068,23,,,,,2071,23,,,,
535800,2068,28,,,,,2071,28,,,,
535900,2068,21,,,,,2072,21,,,,
536000,2068,22,,,,,2069,2,2072.0,22.0,,
536100,2070,2,2069.0,26.0,,,2073,28,,,,
536200,2070,25,,,,,2073,26,,,,
536300,2070,24,,,,,2071,1,2074.0,24.0,,
536400,2070,29,,,,,2073,29,,,,
536500,2072,3,2071.0,24.0,,,2074,24,,,,
536600,2070,25,,,,,2073,25,,,,
536700,2070,3,2069.0,30.0,,,2073,30,,,,
536800,2069,23,,,,,2072,23,,,,
536900,2070,27,,,,,2073,28,,,,
537000,2069,31,,,,,2072,29,,,,
537100,2069,26,,,,,2073,26,,,,
537200,2070,26,,,,,2074,26,,,,
537300,2069,30,,,,,2072,30,,,,
537400,2069,26,,,,,2072,26,,,,
537500,2069,22,,,,,2073,22,,,,
537600,2070,22,,,,,2073,22,,,,
537700,2069,22,,,,,2073,22,,,,
537800,2070,28,,,,,2072,4,2073.0,28.0,,
537900,2070,2,2069.0,20.0,,,2073,22,,,,
538000,2069,30,,,,,2071,3,2073.0,30.0,,
538100,2068,3,2067.0,31.0,,,2069,4,2070.0,31.0,,
538200,2067,32,,,,,2070,32,,,,
538300,2067,22,,,,,2070,2,2071.0,21.0,,
538400,2067,30,,,,,2070,23,,,,
538500,2066,29,,,,,2069,29,,,,
538600,2066,25,,,,,2069,25,,,,
538700,2066,24,,,,,2069,24,,,,
538800,2069,1,2066.0,22.0,,,2070,22,,,,
538900,2069,1,2067.0,1.0,2066.0,22.0,2070,23,,,,
539000,2067,31,,,,,2071,31,,,,
539100,2066,30,,,,,2070,30,,,,
539200,2067,30,,,,,2069,6,2071.0,30.0,,
539300,2068,30,,,,,2071,30,,,,
